Country,Date,Total,Omicron Count,Delta Count
United Arab Emirates,2023-06-11,,,
United Arab Emirates,2023-06-18,,,
United Arab Emirates,2023-06-25,,,
United Arab Emirates,2023-07-02,,,
United Arab Emirates,2023-07-09,,,
United Arab Emirates,2023-07-16,,,
United Arab Emirates,2023-07-23,,,
United Arab Emirates,2023-07-30,,,
United Arab Emirates,2023-08-06,,,
United Arab Emirates,2023-08-13,,,
United Arab Emirates,2023-08-20,,,
United Arab Emirates,2023-08-27,,,
United Arab Emirates,2023-09-03,,,
United Arab Emirates,2023-09-10,,,
United Arab Emirates,2023-09-17,,,
United Arab Emirates,2023-09-24,,,
United Arab Emirates,2023-10-01,,,
United Arab Emirates,2023-10-08,,,
United Arab Emirates,2023-10-15,,,
United Arab Emirates,2023-10-22,,,
United Arab Emirates,2023-10-29,,,
United Arab Emirates,2023-11-05,,,
United Arab Emirates,2023-11-12,,,
United Arab Emirates,2023-11-19,,,
United Arab Emirates,2023-11-26,,,
United Arab Emirates,2023-12-03,,,
United Arab Emirates,2023-12-10,,,
United Arab Emirates,2023-12-17,,,
United Arab Emirates,2023-12-24,,,
United Arab Emirates,2023-12-31,,,
United Arab Emirates,2024-01-07,,,
United Arab Emirates,2024-01-14,,,
United Arab Emirates,2024-01-21,,,
United Kingdom,2019-12-29,,,
United Kingdom,2020-01-05,,,
United Kingdom,2020-01-12,,,
United Kingdom,2020-01-19,,,
United Kingdom,2020-01-26,,,
United Kingdom,2020-02-02,,,
United Kingdom,2020-02-09,,,
United Kingdom,2020-02-16,,,
United Kingdom,2020-02-23,,,
United Kingdom,2020-03-01,,,
United Kingdom,2020-03-08,,,
United Kingdom,2020-03-15,,,
United Kingdom,2020-03-22,,,
United Kingdom,2020-03-29,,,
United Kingdom,2020-04-05,,,
United Kingdom,2020-04-12,,,
United Kingdom,2020-04-19,,,
United Kingdom,2020-04-26,,,
United Kingdom,2020-05-03,,,
United Kingdom,2020-05-10,,,
United Kingdom,2020-05-17,,,
United Kingdom,2020-05-24,,,
United Kingdom,2020-05-31,,,
United Kingdom,2020-06-07,,,
United Kingdom,2020-06-14,,,
United Kingdom,2020-06-21,,,
United Kingdom,2020-06-28,,,
United Kingdom,2020-07-05,,,
United Kingdom,2020-07-12,,,
United Kingdom,2020-07-19,,,
United Kingdom,2020-07-26,,,
United Kingdom,2020-08-02,,,
United Kingdom,2020-08-09,941.0,,1.0
United Kingdom,2020-08-16,,,
United Kingdom,2020-08-23,,,
United Kingdom,2020-08-30,,,
United Kingdom,2020-09-06,,,
United Kingdom,2020-09-13,,,
United Kingdom,2020-09-20,,,
United Kingdom,2020-09-27,,,
United Kingdom,2020-10-04,,,
United Kingdom,2020-10-11,,,
United Kingdom,2020-10-18,,,
United Kingdom,2020-10-25,,,
United Kingdom,2020-11-01,7473.0,,1.0
United Kingdom,2020-11-08,10287.0,,1.0
United Kingdom,2020-11-15,10796.0,,2.0
United Kingdom,2020-11-22,,,
United Kingdom,2020-11-29,,,
United Kingdom,2020-12-06,,,
United Kingdom,2020-12-13,,,
United Kingdom,2020-12-20,,,
United Kingdom,2020-12-27,7810.0,,3.0
United Kingdom,2021-01-03,10931.0,,2.0
United Kingdom,2021-01-10,12684.0,,2.0
United Kingdom,2021-01-17,16013.0,,2.0
United Kingdom,2021-01-24,14912.0,,5.0
United Kingdom,2021-01-31,21140.0,,5.0
United Kingdom,2021-02-07,12269.0,,3.0
United Kingdom,2021-02-14,15874.0,,1.0
United Kingdom,2021-02-21,17111.0,,4.0
United Kingdom,2021-02-28,16323.0,,2.0
United Kingdom,2021-03-07,14082.0,,2.0
United Kingdom,2021-03-14,18323.0,,3.0
United Kingdom,2021-03-21,16922.0,,3.0
United Kingdom,2021-03-28,17271.0,,5.0
United Kingdom,2021-04-04,12694.0,,26.0
United Kingdom,2021-04-11,8343.0,,79.0
United Kingdom,2021-04-18,7883.0,,182.0
United Kingdom,2021-04-25,7525.0,,464.0
United Kingdom,2021-05-02,7324.0,,846.0
United Kingdom,2021-05-09,7438.0,,1766.0
United Kingdom,2021-05-16,7528.0,,3077.0
United Kingdom,2021-05-23,9667.0,,6081.0
United Kingdom,2021-05-30,14732.0,,11399.0
United Kingdom,2021-06-06,22553.0,,19763.0
United Kingdom,2021-06-13,15505.0,,14145.0
United Kingdom,2021-06-20,18784.0,,17958.0
United Kingdom,2021-06-27,26935.0,,26276.0
United Kingdom,2021-07-04,32977.0,,32483.0
United Kingdom,2021-07-11,27408.0,,27153.0
United Kingdom,2021-07-18,24534.0,,24414.0
United Kingdom,2021-07-25,35285.0,,35170.0
United Kingdom,2021-08-01,32686.0,,32538.0
United Kingdom,2021-08-08,32749.0,,32712.0
United Kingdom,2021-08-15,30364.0,,30344.0
United Kingdom,2021-08-22,36381.0,,36361.0
United Kingdom,2021-08-29,39696.0,,39667.0
United Kingdom,2021-09-05,40754.0,,40740.0
United Kingdom,2021-09-12,40438.0,,40429.0
United Kingdom,2021-09-19,40333.0,,40322.0
United Kingdom,2021-09-26,38643.0,,38616.0
United Kingdom,2021-10-03,38596.0,,38566.0
United Kingdom,2021-10-10,41363.0,,41349.0
United Kingdom,2021-10-17,37682.0,,37662.0
United Kingdom,2021-10-24,43232.0,,43223.0
United Kingdom,2021-10-31,44935.0,,44922.0
United Kingdom,2021-11-07,45782.0,2.0,45779.0
United Kingdom,2021-11-14,53895.0,2.0,53884.0
United Kingdom,2021-11-21,54556.0,5.0,54546.0
United Kingdom,2021-11-28,60035.0,188.0,59829.0
United Kingdom,2021-12-05,65328.0,1279.0,64042.0
United Kingdom,2021-12-12,66586.0,11028.0,55551.0
United Kingdom,2021-12-19,71366.0,43636.0,27727.0
United Kingdom,2021-12-26,51596.0,43549.0,8042.0
United Kingdom,2022-01-02,72283.0,68912.0,3370.0
United Kingdom,2022-01-09,76565.0,74956.0,1603.0
United Kingdom,2022-01-16,66118.0,65541.0,576.0
United Kingdom,2022-01-23,71965.0,71703.0,262.0
United Kingdom,2022-01-30,64305.0,64173.0,131.0
United Kingdom,2022-02-06,75541.0,75483.0,54.0
United Kingdom,2022-02-13,73198.0,73167.0,28.0
United Kingdom,2022-02-20,73780.0,73759.0,20.0
United Kingdom,2022-02-27,57968.0,57954.0,14.0
United Kingdom,2022-03-06,62754.0,62747.0,6.0
United Kingdom,2022-03-13,75394.0,75385.0,8.0
United Kingdom,2022-03-20,77963.0,77956.0,5.0
United Kingdom,2022-03-27,70171.0,70169.0,2.0
United Kingdom,2022-04-03,39888.0,39887.0,1.0
United Kingdom,2022-04-10,24867.0,24865.0,2.0
United Kingdom,2022-04-17,20779.0,20777.0,
United Kingdom,2022-04-24,20872.0,20872.0,
United Kingdom,2022-05-01,13163.0,13163.0,
United Kingdom,2022-05-08,7108.0,7107.0,1.0
United Kingdom,2022-05-15,5789.0,5789.0,
United Kingdom,2022-05-22,4337.0,4337.0,
United Kingdom,2022-05-29,3527.0,3527.0,
United Kingdom,2022-06-05,4209.0,4208.0,1.0
United Kingdom,2022-06-12,7228.0,7228.0,
United Kingdom,2022-06-19,8931.0,8930.0,1.0
United Kingdom,2022-06-26,12443.0,12432.0,
United Kingdom,2022-07-03,14678.0,14671.0,1.0
United Kingdom,2022-07-10,13681.0,13672.0,
United Kingdom,2022-07-17,10563.0,10557.0,2.0
United Kingdom,2022-07-24,9537.0,9533.0,
United Kingdom,2022-07-31,7809.0,7799.0,
United Kingdom,2022-08-07,6035.0,6019.0,
United Kingdom,2022-08-14,4950.0,4934.0,1.0
United Kingdom,2022-08-21,3825.0,3796.0,1.0
United Kingdom,2022-08-28,3011.0,2982.0,
United Kingdom,2022-09-04,3105.0,3069.0,
United Kingdom,2022-09-11,2810.0,2752.0,
United Kingdom,2022-09-18,3320.0,3198.0,
United Kingdom,2022-09-25,4725.0,4489.0,
United Kingdom,2022-10-02,5398.0,5131.0,
United Kingdom,2022-10-09,7250.0,6843.0,
United Kingdom,2022-10-16,6360.0,5970.0,
United Kingdom,2022-10-23,5772.0,5297.0,
United Kingdom,2022-10-30,4357.0,3931.0,
United Kingdom,2022-11-06,3080.0,2744.0,
United Kingdom,2022-11-13,2905.0,2462.0,
United Kingdom,2022-11-20,2904.0,2433.0,
United Kingdom,2022-11-27,3269.0,2617.0,
United Kingdom,2022-12-04,4274.0,3380.0,
United Kingdom,2022-12-11,5183.0,3896.0,
United Kingdom,2022-12-18,7051.0,5138.0,
United Kingdom,2022-12-25,7475.0,5269.0,
United Kingdom,2023-01-01,7107.0,4467.0,
United Kingdom,2023-01-08,6370.0,3744.0,
United Kingdom,2023-01-15,3357.0,1922.0,
United Kingdom,2023-01-22,2559.0,1331.0,
United Kingdom,2023-01-29,3080.0,1308.0,
United Kingdom,2023-02-05,3986.0,1494.0,
United Kingdom,2023-02-12,4331.0,1176.0,
United Kingdom,2023-02-19,4943.0,1234.0,
United Kingdom,2023-02-26,4841.0,879.0,
United Kingdom,2023-03-05,4959.0,668.0,
United Kingdom,2023-03-12,4707.0,607.0,
United Kingdom,2023-03-19,4420.0,441.0,
United Kingdom,2023-03-26,4027.0,282.0,
United Kingdom,2023-04-02,2866.0,166.0,
United Kingdom,2023-04-09,1815.0,83.0,
United Kingdom,2023-04-16,1810.0,35.0,
United Kingdom,2023-04-23,1469.0,24.0,
United Kingdom,2023-04-30,1377.0,21.0,
United Kingdom,2023-05-07,1050.0,7.0,
United Kingdom,2023-05-14,825.0,7.0,
United Kingdom,2023-05-21,805.0,8.0,
United Kingdom,2023-05-28,658.0,6.0,
United Kingdom,2023-06-04,576.0,5.0,
United Kingdom,2023-06-11,512.0,7.0,
United Kingdom,2023-06-18,342.0,6.0,
United Kingdom,2023-06-25,271.0,3.0,
United Kingdom,2023-07-02,237.0,5.0,
United Kingdom,2023-07-09,336.0,6.0,
United Kingdom,2023-07-16,363.0,5.0,
United Kingdom,2023-07-23,511.0,7.0,
United Kingdom,2023-07-30,674.0,8.0,
United Kingdom,2023-08-06,914.0,10.0,
United Kingdom,2023-08-13,1259.0,21.0,
United Kingdom,2023-08-20,1101.0,18.0,
United Kingdom,2023-08-27,1165.0,19.0,
United Kingdom,2023-09-03,1297.0,17.0,
United Kingdom,2023-09-10,1720.0,26.0,
United Kingdom,2023-09-17,1409.0,10.0,
United Kingdom,2023-09-24,1673.0,28.0,
United Kingdom,2023-10-01,1965.0,31.0,
United Kingdom,2023-10-08,2239.0,40.0,
United Kingdom,2023-10-15,1845.0,40.0,
United Kingdom,2023-10-22,1469.0,31.0,
United Kingdom,2023-10-29,1482.0,26.0,
United Kingdom,2023-11-05,1163.0,18.0,
United Kingdom,2023-11-12,1109.0,6.0,
United Kingdom,2023-11-19,962.0,11.0,
United Kingdom,2023-11-26,857.0,10.0,
United Kingdom,2023-12-03,1037.0,13.0,
United Kingdom,2023-12-10,1550.0,14.0,
United Kingdom,2023-12-17,1851.0,2.0,
United Kingdom,2023-12-24,1750.0,6.0,
United Kingdom,2023-12-31,1484.0,2.0,
United Kingdom,2024-01-07,1230.0,1.0,
United Kingdom,2024-01-14,,,
United Kingdom,2024-01-21,,,
Uruguay,2019-12-29,,,
Uruguay,2020-01-05,,,
Uruguay,2020-01-12,,,
Uruguay,2020-01-19,,,
Uruguay,2020-01-26,,,
Uruguay,2020-02-02,,,
Uruguay,2020-02-09,,,
Uruguay,2020-02-16,,,
Uruguay,2020-02-23,,,
Uruguay,2020-03-01,,,
Uruguay,2020-03-08,,,
Uruguay,2020-03-15,,,
Uruguay,2020-03-22,,,
Uruguay,2020-03-29,,,
Uruguay,2020-04-05,,,
Uruguay,2020-04-12,,,
Uruguay,2020-04-19,,,
Uruguay,2020-04-26,,,
Uruguay,2020-05-03,,,
Uruguay,2020-05-10,,,
Uruguay,2020-05-17,,,
Uruguay,2020-05-24,,,
Uruguay,2020-05-31,,,
Uruguay,2020-06-07,,,
Uruguay,2020-06-14,,,
Uruguay,2020-06-21,,,
Uruguay,2020-06-28,,,
Uruguay,2020-07-05,,,
Uruguay,2020-07-12,,,
Uruguay,2020-07-19,,,
Uruguay,2020-07-26,,,
Uruguay,2020-08-02,,,
Uruguay,2020-08-09,,,
Uruguay,2020-08-16,,,
Uruguay,2020-08-23,,,
Uruguay,2020-08-30,,,
Uruguay,2020-09-06,,,
Uruguay,2020-09-13,,,
Uruguay,2020-09-20,,,
Uruguay,2020-09-27,,,
Uruguay,2020-10-04,,,
Uruguay,2020-10-11,,,
Uruguay,2020-10-18,,,
Uruguay,2020-10-25,,,
Uruguay,2020-11-01,,,
Uruguay,2020-11-08,,,
Uruguay,2020-11-15,,,
Uruguay,2020-11-22,,,
Uruguay,2020-11-29,,,
Uruguay,2020-12-06,,,
Uruguay,2020-12-13,,,
Uruguay,2020-12-20,,,
Uruguay,2020-12-27,,,
Uruguay,2021-01-03,,,
Uruguay,2021-01-10,,,
Uruguay,2021-01-17,,,
Uruguay,2021-01-24,,,
Uruguay,2021-01-31,,,
Uruguay,2021-02-07,,,
Uruguay,2021-02-14,,,
Uruguay,2021-02-21,,,
Uruguay,2021-02-28,,,
Uruguay,2021-03-07,,,
Uruguay,2021-03-14,,,
Uruguay,2021-03-21,,,
Uruguay,2021-03-28,,,
Uruguay,2021-04-04,,,
Uruguay,2021-04-11,,,
Uruguay,2021-04-18,,,
Uruguay,2021-04-25,,,
Uruguay,2021-05-02,,,
Uruguay,2021-05-09,,,
Uruguay,2021-05-16,,,
Uruguay,2021-05-23,,,
Uruguay,2021-05-30,,,
Uruguay,2021-06-06,,,
Uruguay,2021-06-13,,,
Uruguay,2021-06-20,,,
Uruguay,2021-06-27,,,
Uruguay,2021-07-04,,,
Uruguay,2021-07-11,,,
Uruguay,2021-07-18,,,
Uruguay,2021-07-25,,,
Uruguay,2021-08-01,,,
Uruguay,2021-08-08,,,
Uruguay,2021-08-15,,,
Uruguay,2021-08-22,,,
Uruguay,2021-08-29,,,
Uruguay,2021-09-05,3.0,,3.0
Uruguay,2021-09-12,13.0,,13.0
Uruguay,2021-09-19,2.0,,2.0
Uruguay,2021-09-26,6.0,,6.0
Uruguay,2021-10-03,4.0,,4.0
Uruguay,2021-10-10,2.0,,2.0
Uruguay,2021-10-17,3.0,,3.0
Uruguay,2021-10-24,5.0,,5.0
Uruguay,2021-10-31,2.0,,2.0
Uruguay,2021-11-07,5.0,,5.0
Uruguay,2021-11-14,7.0,,7.0
Uruguay,2021-11-21,2.0,1.0,1.0
Uruguay,2021-11-28,2.0,,2.0
Uruguay,2021-12-05,1.0,,1.0
Uruguay,2021-12-12,4.0,,4.0
Uruguay,2021-12-19,,,
Uruguay,2021-12-26,1.0,,1.0
Uruguay,2022-01-02,6.0,6.0,
Uruguay,2022-01-09,7.0,6.0,1.0
Uruguay,2022-01-16,2.0,2.0,
Uruguay,2022-01-23,3.0,2.0,1.0
Uruguay,2022-01-30,3.0,2.0,1.0
Uruguay,2022-02-06,8.0,8.0,
Uruguay,2022-02-13,9.0,9.0,
Uruguay,2022-02-20,6.0,6.0,
Uruguay,2022-02-27,6.0,6.0,
Uruguay,2022-03-06,1.0,1.0,
Uruguay,2022-03-13,3.0,3.0,
Uruguay,2022-03-20,7.0,6.0,1.0
Uruguay,2022-03-27,2.0,1.0,1.0
Uruguay,2022-04-03,3.0,3.0,
Uruguay,2022-04-10,3.0,3.0,
Uruguay,2022-04-17,,,
Uruguay,2022-04-24,3.0,3.0,
Uruguay,2022-05-01,8.0,8.0,
Uruguay,2022-05-08,1.0,1.0,
Uruguay,2022-05-15,5.0,5.0,
Uruguay,2022-05-22,1.0,,1.0
Uruguay,2022-05-29,4.0,4.0,
Uruguay,2022-06-05,2.0,2.0,
Uruguay,2022-06-12,2.0,2.0,
Uruguay,2022-06-19,2.0,2.0,
Uruguay,2022-06-26,4.0,4.0,
Uruguay,2022-07-03,5.0,5.0,
Uruguay,2022-07-10,9.0,9.0,
Uruguay,2022-07-17,5.0,5.0,
Uruguay,2022-07-24,,,
Uruguay,2022-07-31,5.0,5.0,
Uruguay,2022-08-07,3.0,3.0,
Uruguay,2022-08-14,3.0,3.0,
Uruguay,2022-08-21,3.0,3.0,
Uruguay,2022-08-28,1.0,1.0,
Uruguay,2022-09-04,3.0,3.0,
Uruguay,2022-09-11,1.0,1.0,
Uruguay,2022-09-18,1.0,1.0,
Uruguay,2022-09-25,2.0,2.0,
Uruguay,2022-10-02,2.0,2.0,
Uruguay,2022-10-09,1.0,1.0,
Uruguay,2022-10-16,2.0,2.0,
Uruguay,2022-10-23,4.0,4.0,
Uruguay,2022-10-30,2.0,2.0,
Uruguay,2022-11-06,,,
Uruguay,2022-11-13,1.0,1.0,
Uruguay,2022-11-20,,,
Uruguay,2022-11-27,2.0,2.0,
Uruguay,2022-12-04,4.0,4.0,
Uruguay,2022-12-11,10.0,10.0,
Uruguay,2022-12-18,11.0,10.0,
Uruguay,2022-12-25,,,
Uruguay,2023-01-01,1.0,1.0,
Uruguay,2023-01-08,14.0,14.0,
Uruguay,2023-01-15,15.0,13.0,
Uruguay,2023-01-22,1.0,1.0,
Uruguay,2023-01-29,6.0,6.0,
Uruguay,2023-02-05,,,
Uruguay,2023-02-12,,,
Uruguay,2023-02-19,,,
Uruguay,2023-02-26,2.0,2.0,
Uruguay,2023-03-05,,,
Uruguay,2023-03-12,,,
Uruguay,2023-03-19,1.0,1.0,
Uruguay,2023-03-26,,,
Uruguay,2023-04-02,,,
Uruguay,2023-04-09,,,
Uruguay,2023-04-16,,,
Uruguay,2023-04-23,,,
Uruguay,2023-04-30,,,
Uruguay,2023-05-07,,,
Uruguay,2023-05-14,,,
Uruguay,2023-05-21,2.0,1.0,
Uruguay,2023-05-28,,,
Uruguay,2023-06-04,,,
Uruguay,2023-06-11,,,
Uruguay,2023-06-18,,,
Uruguay,2023-06-25,,,
Uruguay,2023-07-02,,,
Uruguay,2023-07-09,,,
Uruguay,2023-07-16,,,
Uruguay,2023-07-23,,,
Uruguay,2023-07-30,,,
Uruguay,2023-08-06,,,
Uruguay,2023-08-13,,,
Uruguay,2023-08-20,,,
Uruguay,2023-08-27,5.0,1.0,
Uruguay,2023-09-03,,,
Uruguay,2023-09-10,,,
Uruguay,2023-09-17,,,
Uruguay,2023-09-24,,,
Uruguay,2023-10-01,,,
Uruguay,2023-10-08,,,
Uruguay,2023-10-15,,,
Uruguay,2023-10-22,,,
Uruguay,2023-10-29,,,
Uruguay,2023-11-05,,,
Uruguay,2023-11-12,,,
Uruguay,2023-11-19,,,
Uruguay,2023-11-26,,,
Uruguay,2023-12-03,,,
Uruguay,2023-12-10,,,
Uruguay,2023-12-17,,,
Uruguay,2023-12-24,,,
Uruguay,2023-12-31,,,
Uruguay,2024-01-07,,,
Uruguay,2024-01-14,,,
Uruguay,2024-01-21,,,
Uzbekistan,2019-12-29,,,
Uzbekistan,2020-01-05,,,
Uzbekistan,2020-01-12,,,
Uzbekistan,2020-01-19,,,
Uzbekistan,2020-01-26,,,
Uzbekistan,2020-02-02,,,
Uzbekistan,2020-02-09,,,
Uzbekistan,2020-02-16,,,
Uzbekistan,2020-02-23,,,
Uzbekistan,2020-03-01,,,
Uzbekistan,2020-03-08,,,
Uzbekistan,2020-03-15,,,
Uzbekistan,2020-03-22,,,
Uzbekistan,2020-03-29,,,
Uzbekistan,2020-04-05,,,
Uzbekistan,2020-04-12,,,
Uzbekistan,2020-04-19,,,
Uzbekistan,2020-04-26,,,
Uzbekistan,2020-05-03,,,
Uzbekistan,2020-05-10,,,
Uzbekistan,2020-05-17,,,
Uzbekistan,2020-05-24,,,
Uzbekistan,2020-05-31,,,
Uzbekistan,2020-06-07,,,
Uzbekistan,2020-06-14,,,
Uzbekistan,2020-06-21,,,
Uzbekistan,2020-06-28,,,
Uzbekistan,2020-07-05,,,
Uzbekistan,2020-07-12,,,
Uzbekistan,2020-07-19,,,
Uzbekistan,2020-07-26,,,
Uzbekistan,2020-08-02,,,
Uzbekistan,2020-08-09,,,
Uzbekistan,2020-08-16,,,
Uzbekistan,2020-08-23,,,
Uzbekistan,2020-08-30,,,
Uzbekistan,2020-09-06,,,
Uzbekistan,2020-09-13,,,
Uzbekistan,2020-09-20,,,
Uzbekistan,2020-09-27,,,
Uzbekistan,2020-10-04,,,
Uzbekistan,2020-10-11,,,
Uzbekistan,2020-10-18,,,
Uzbekistan,2020-10-25,,,
Uzbekistan,2020-11-01,,,
Uzbekistan,2020-11-08,,,
Uzbekistan,2020-11-15,,,
Uzbekistan,2020-11-22,,,
Uzbekistan,2020-11-29,,,
Uzbekistan,2020-12-06,,,
Uzbekistan,2020-12-13,,,
Uzbekistan,2020-12-20,,,
Uzbekistan,2020-12-27,,,
Uzbekistan,2021-01-03,,,
Uzbekistan,2021-01-10,,,
Uzbekistan,2021-01-17,,,
Uzbekistan,2021-01-24,,,
Uzbekistan,2021-01-31,,,
Uzbekistan,2021-02-07,,,
Uzbekistan,2021-02-14,,,
Uzbekistan,2021-02-21,,,
Uzbekistan,2021-02-28,,,
Uzbekistan,2021-03-07,,,
Uzbekistan,2021-03-14,,,
Uzbekistan,2021-03-21,,,
Uzbekistan,2021-03-28,,,
Uzbekistan,2021-04-04,,,
Uzbekistan,2021-04-11,,,
Uzbekistan,2021-04-18,,,
Uzbekistan,2021-04-25,,,
Uzbekistan,2021-05-02,,,
Uzbekistan,2021-05-09,,,
Uzbekistan,2021-05-16,,,
Uzbekistan,2021-05-23,,,
Uzbekistan,2021-05-30,,,
Uzbekistan,2021-06-06,,,
Uzbekistan,2021-06-13,,,
Uzbekistan,2021-06-20,,,
Uzbekistan,2021-06-27,41.0,,32.0
Uzbekistan,2021-07-04,,,
Uzbekistan,2021-07-11,,,
Uzbekistan,2021-07-18,,,
Uzbekistan,2021-07-25,17.0,,17.0
Uzbekistan,2021-08-01,,,
Uzbekistan,2021-08-08,,,
Uzbekistan,2021-08-15,,,
Uzbekistan,2021-08-22,,,
Uzbekistan,2021-08-29,,,
Uzbekistan,2021-09-05,,,
Uzbekistan,2021-09-12,,,
Uzbekistan,2021-09-19,,,
Uzbekistan,2021-09-26,,,
Uzbekistan,2021-10-03,,,
Uzbekistan,2021-10-10,,,
Uzbekistan,2021-10-17,,,
Uzbekistan,2021-10-24,,,
Uzbekistan,2021-10-31,,,
Uzbekistan,2021-11-07,,,
Uzbekistan,2021-11-14,,,
Uzbekistan,2021-11-21,,,
Uzbekistan,2021-11-28,,,
Uzbekistan,2021-12-05,,,
Uzbekistan,2021-12-12,,,
Uzbekistan,2021-12-19,,,
Uzbekistan,2021-12-26,,,
Uzbekistan,2022-01-02,,,
Uzbekistan,2022-01-09,,,
Uzbekistan,2022-01-16,,,
Uzbekistan,2022-01-23,,,
Uzbekistan,2022-01-30,,,
Uzbekistan,2022-02-06,,,
Uzbekistan,2022-02-13,,,
Uzbekistan,2022-02-20,,,
Uzbekistan,2022-02-27,,,
Uzbekistan,2022-03-06,,,
Uzbekistan,2022-03-13,,,
Uzbekistan,2022-03-20,,,
Uzbekistan,2022-03-27,,,
Uzbekistan,2022-04-03,,,
Uzbekistan,2022-04-10,,,
Uzbekistan,2022-04-17,,,
Uzbekistan,2022-04-24,,,
Uzbekistan,2022-05-01,,,
Uzbekistan,2022-05-08,,,
Uzbekistan,2022-05-15,,,
Uzbekistan,2022-05-22,,,
Uzbekistan,2022-05-29,4.0,2.0,2.0
Uzbekistan,2022-06-05,,,
Uzbekistan,2022-06-12,,,
Uzbekistan,2022-06-19,,,
Uzbekistan,2022-06-26,,,
Uzbekistan,2022-07-03,,,
Uzbekistan,2022-07-10,,,
Uzbekistan,2022-07-17,,,
Uzbekistan,2022-07-24,7.0,7.0,
Uzbekistan,2022-07-31,23.0,23.0,
Uzbekistan,2022-08-07,,,
Uzbekistan,2022-08-14,,,
Uzbekistan,2022-08-21,8.0,8.0,
Uzbekistan,2022-08-28,,,
Uzbekistan,2022-09-04,,,
Uzbekistan,2022-09-11,,,
Uzbekistan,2022-09-18,,,
Uzbekistan,2022-09-25,,,
Uzbekistan,2022-10-02,,,
Uzbekistan,2022-10-09,,,
Uzbekistan,2022-10-16,,,
Uzbekistan,2022-10-23,,,
Uzbekistan,2022-10-30,,,
Uzbekistan,2022-11-06,,,
Uzbekistan,2022-11-13,,,
Uzbekistan,2022-11-20,,,
Uzbekistan,2022-11-27,,,
Uzbekistan,2022-12-04,,,
Uzbekistan,2022-12-11,,,
Uzbekistan,2022-12-18,,,
Uzbekistan,2022-12-25,,,
Uzbekistan,2023-01-01,,,
Uzbekistan,2023-01-08,,,
Uzbekistan,2023-01-15,,,
Uzbekistan,2023-01-22,,,
Uzbekistan,2023-01-29,,,
Uzbekistan,2023-02-05,,,
Uzbekistan,2023-02-12,,,
Uzbekistan,2023-02-19,,,
Uzbekistan,2023-02-26,,,
Uzbekistan,2023-03-05,,,
Uzbekistan,2023-03-12,,,
Uzbekistan,2023-03-19,,,
Uzbekistan,2023-03-26,,,
Uzbekistan,2023-04-02,,,
Uzbekistan,2023-04-09,,,
Uzbekistan,2023-04-16,,,
Uzbekistan,2023-04-23,,,
Uzbekistan,2023-04-30,,,
Uzbekistan,2023-05-07,,,
Uzbekistan,2023-05-14,,,
Uzbekistan,2023-05-21,,,
Uzbekistan,2023-05-28,,,
Uzbekistan,2023-06-04,,,
Uzbekistan,2023-06-11,,,
Uzbekistan,2023-06-18,,,
Uzbekistan,2023-06-25,,,
Uzbekistan,2023-07-02,,,
Uzbekistan,2023-07-09,,,
Uzbekistan,2023-07-16,,,
Uzbekistan,2023-07-23,,,
Uzbekistan,2023-07-30,,,
Uzbekistan,2023-08-06,,,
Uzbekistan,2023-08-13,,,
Uzbekistan,2023-08-20,,,
Uzbekistan,2023-08-27,,,
Uzbekistan,2023-09-03,,,
Uzbekistan,2023-09-10,,,
Uzbekistan,2023-09-17,,,
Uzbekistan,2023-09-24,,,
Uzbekistan,2023-10-01,,,
Uzbekistan,2023-10-08,,,
Uzbekistan,2023-10-15,,,
Uzbekistan,2023-10-22,,,
Uzbekistan,2023-10-29,,,
Uzbekistan,2023-11-05,,,
Uzbekistan,2023-11-12,,,
Uzbekistan,2023-11-19,,,
Uzbekistan,2023-11-26,,,
Uzbekistan,2023-12-03,,,
Uzbekistan,2023-12-10,,,
Uzbekistan,2023-12-17,,,
Uzbekistan,2023-12-24,,,
Uzbekistan,2023-12-31,,,
Uzbekistan,2024-01-07,,,
Uzbekistan,2024-01-14,,,
Uzbekistan,2024-01-21,,,
Vanuatu,2019-12-29,,,
Vanuatu,2020-01-05,,,
Vanuatu,2020-01-12,,,
Vanuatu,2020-01-19,,,
Vanuatu,2020-01-26,,,
Vanuatu,2020-02-02,,,
Vanuatu,2020-02-09,,,
Vanuatu,2020-02-16,,,
Vanuatu,2020-02-23,,,
Vanuatu,2020-03-01,,,
Vanuatu,2020-03-08,,,
Vanuatu,2020-03-15,,,
Vanuatu,2020-03-22,,,
Vanuatu,2020-03-29,,,
Vanuatu,2020-04-05,,,
Vanuatu,2020-04-12,,,
Vanuatu,2020-04-19,,,
Vanuatu,2020-04-26,,,
Vanuatu,2020-05-03,,,
Vanuatu,2020-05-10,,,
Vanuatu,2020-05-17,,,
Vanuatu,2020-05-24,,,
Vanuatu,2020-05-31,,,
Vanuatu,2020-06-07,,,
Vanuatu,2020-06-14,,,
Vanuatu,2020-06-21,,,
Vanuatu,2020-06-28,,,
Vanuatu,2020-07-05,,,
Vanuatu,2020-07-12,,,
Vanuatu,2020-07-19,,,
Vanuatu,2020-07-26,,,
Vanuatu,2020-08-02,,,
Vanuatu,2020-08-09,,,
Vanuatu,2020-08-16,,,
Vanuatu,2020-08-23,,,
Vanuatu,2020-08-30,,,
Vanuatu,2020-09-06,,,
Vanuatu,2020-09-13,,,
Vanuatu,2020-09-20,,,
Vanuatu,2020-09-27,,,
